country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Total number of girls and women of all ages who were first married or in union before age 18,2021,4000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Albania,AL,ALB,8,Total number of girls and women of all ages who were first married or in union before age 18,2021,114100,Total,,Number,Estimated value,Free,End of fieldwork,Total
Algeria,DZ,DZA,12,Total number of girls and women of all ages who were first married or in union before age 18,2021,700500,Total,,Number,Estimated value,Free,End of fieldwork,Total
Angola,AO,AGO,24,Total number of girls and women of all ages who were first married or in union before age 18,2021,2700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Total number of girls and women of all ages who were first married or in union before age 18,2021,2700000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Total number of girls and women of all ages who were first married or in union before age 18,2021,158700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,Total number of girls and women of all ages who were first married or in union before age 18,2021,383200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Total number of girls and women of all ages who were first married or in union before age 18,2021,41600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Barbados,BB,BRB,52,Total number of girls and women of all ages who were first married or in union before age 18,2021,18800,Total,,Number,Estimated value,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Total number of girls and women of all ages who were first married or in union before age 18,2021,302700,Total,,Number,Estimated value,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Total number of girls and women of all ages who were first married or in union before age 18,2021,38400,Total,,Number,Estimated value,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Total number of girls and women of all ages who were first married or in union before age 18,2021,1200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Total number of girls and women of all ages who were first married or in union before age 18,2021,79200,Total,,Number,Estimated value,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total number of girls and women of all ages who were first married or in union before age 18,2021,827200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Total number of girls and women of all ages who were first married or in union before age 18,2021,827200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Bosnia and Herzegovina,BA,BIH,70,Total number of girls and women of all ages who were first married or in union before age 18,2021,132200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Total number of girls and women of all ages who were first married or in union before age 18,2021,18300,Total,,Number,Estimated value,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Total number of girls and women of all ages who were first married or in union before age 18,2021,21600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Total number of girls and women of all ages who were first married or in union before age 18,2021,3000000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Total number of girls and women of all ages who were first married or in union before age 18,2021,650900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Total number of girls and women of all ages who were first married or in union before age 18,2021,26600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Total number of girls and women of all ages who were first married or in union before age 18,2021,1200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Total number of girls and women of all ages who were first married or in union before age 18,2021,2600000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Total number of girls and women of all ages who were first married or in union before age 18,2021,770900,Total,,Number,Estimated value,Free,End of fieldwork,Total
Chad,TD,TCD,148,Total number of girls and women of all ages who were first married or in union before age 18,2021,2200000,Total,,Number,Estimated value,Free,End of fieldwork,Total
China,CN,CHN,156,Total number of girls and women of all ages who were first married or in union before age 18,2021,35400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Colombia,CO,COL,170,Total number of girls and women of all ages who were first married or in union before age 18,2021,4500000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Comoros,KM,COM,174,Total number of girls and women of all ages who were first married or in union before age 18,2021,86600,Total,,Number,Estimated value,Free,End of fieldwork,Total
Congo,CG,COG,178,Total number of girls and women of all ages who were first married or in union before age 18,2021,447200,Total,,Number,Estimated value,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Total number of girls and women of all ages who were first married or in union before age 18,2021,364100,Total,,Number,Estimated value,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Total number of girls and women of all ages who were first married or in union before age 18,2021,1300000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Total number of girls and women of all ages who were first married or in union before age 18,2021,2400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Total number of girls and women of all ages who were first married or in union before age 18,2021,2400000,Total,,Number,Estimated value,Free,End of fieldwork,Total
